Anon.Student.Id,workspace_started_on,workspace_ended_on,workspace_total_time_seconds,workspace,workspace_variant,workspace_type,workspace_progress_status,step_by_step_problems_completed,problems_completed,max_problem_count,hint_count,error_count,skills_encountered,skills_mastered,aplse_earned,aplse_possible
stu_OMDKM44949,2025-02-25T16:42:07Z,2025-02-25T18:14:19Z,384,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,0,6,25,1,16,6,6,6.5058,7.4
stu_WFXSC18007,2025-01-14T01:25:42Z,2025-01-14T01:33:41Z,479,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,1,6,25,1,12,6,6,6.6485,7.4
stu_WFXSC18007,2025-01-14T01:25:42Z,2025-01-14T01:33:41Z,479,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,1,6,25,1,12,6,6,6.6485,7.4
stu_IBSYG22382,2025-02-14T18:59:12Z,2025-02-21T14:41:08Z,1542,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,0,5,25,1,29,7,7,4.2131,6.8
stu_VLSWM52336,2025-01-24T23:57:36Z,2025-01-25T00:00:42Z,186,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,0,3,25,0,1,7,7,6.8,6.8
stu_ZZBST44205,2025-03-26T11:44:04Z,2025-03-26T11:53:01Z,533,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,0,4,25,0,5,7,7,6.4701,6.8
stu_ZNROA32712,2025-02-14T12:59:29Z,2025-03-05T17:04:01Z,3451,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,1,3,25,0,24,7,7,4.0051,6.8
stu_ZASGH65550,2024-12-10T15:04:03Z,2024-12-11T13:09:22Z,1785,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,1,6,25,0,34,7,7,3.7029,6.8
stu_BVWUW15185,2025-01-10T20:02:12Z,2025-01-10T20:06:11Z,239,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,0,5,25,1,6,7,7,6.3905,6.8
stu_BVWUW15185,2025-01-10T20:02:12Z,2025-01-10T20:06:11Z,239,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,0,5,25,1,6,7,7,6.3905,6.8
stu_HWKIS81718,2025-03-05T13:12:22Z,2025-03-19T17:59:01Z,1494,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,1,5,25,2,39,7,7,3.4281,6.8
stu_OYHUX32606,2025-02-27T04:04:01Z,2025-02-27T04:15:48Z,706,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,1,4,25,0,6,7,7,6.3436,6.8
stu_OYHUX32606,2025-02-27T04:04:01Z,2025-02-27T04:15:48Z,706,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,1,4,25,0,6,7,7,6.3436,6.8
stu_UBFYM74759,2025-04-01T21:38:55Z,2025-04-01T21:42:44Z,229,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,1,6,25,0,2,4,4,3.4268,3.9
stu_JPQHX16516,2025-01-28T19:14:48Z,2025-01-28T19:16:40Z,112,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,1,3,25,0,0,4,4,3.7552,3.9
stu_JPQHX16516,2025-01-28T19:14:48Z,2025-01-28T19:16:40Z,112,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,1,3,25,0,0,4,4,3.7552,3.9
stu_JPQHX16516,2025-01-28T19:14:48Z,2025-01-28T19:16:40Z,112,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,1,3,25,0,0,4,4,3.7552,3.9
stu_USCKY48619,2025-02-20T16:22:41Z,2025-02-20T16:24:25Z,104,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,3,25,0,0,4,4,3.7552,3.9
stu_USCKY48619,2025-02-20T16:22:41Z,2025-02-20T16:24:25Z,104,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,3,25,0,0,4,4,3.7552,3.9
stu_YFUXY82162,2025-03-05T17:32:04Z,2025-03-05T17:34:13Z,128,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,3,25,0,0,4,4,3.7552,3.9
stu_AFTLH68875,2025-02-02T00:11:23Z,2025-02-02T00:14:18Z,174,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,3,25,0,1,4,4,3.617,3.9
stu_AFTLH68875,2025-02-02T00:11:23Z,2025-02-02T00:14:18Z,174,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,3,25,0,1,4,4,3.617,3.9
stu_AFTLH68875,2025-02-02T00:11:23Z,2025-02-02T00:14:18Z,174,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,3,25,0,1,4,4,3.617,3.9
stu_AFTLH68875,2025-02-02T00:11:23Z,2025-02-02T00:14:18Z,174,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,3,25,0,1,4,4,3.617,3.9
stu_AFTLH68875,2025-02-02T00:11:23Z,2025-02-02T00:14:18Z,174,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,3,25,0,1,4,4,3.617,3.9
stu_BMZST05036,2025-03-10T23:50:19Z,2025-03-10T23:53:02Z,163,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,3,25,0,0,4,4,3.7552,3.9
stu_RFNUO41145,2025-01-24T15:20:51Z,2025-01-24T15:22:25Z,94,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,3,25,0,0,4,4,3.7552,3.9
stu_RFNUO41145,2025-01-24T15:20:51Z,2025-01-24T15:22:25Z,94,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,3,25,0,0,4,4,3.7552,3.9
stu_RFNUO41145,2025-01-24T15:20:51Z,2025-01-24T15:22:25Z,94,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,3,25,0,0,4,4,3.7552,3.9
stu_IZTNI42273,2025-02-20T21:34:39Z,2025-02-20T21:36:08Z,88,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,3,25,0,0,4,4,3.7552,3.9
stu_IZTNI42273,2025-02-20T21:34:39Z,2025-02-20T21:36:08Z,88,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,3,25,0,0,4,4,3.7552,3.9
stu_FWFDZ74693,2025-01-26T18:24:28Z,2025-01-26T18:27:50Z,202,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,4,25,0,0,4,4,3.7471,3.9
stu_FWFDZ74693,2025-01-26T18:24:28Z,2025-01-26T18:27:50Z,202,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,4,25,0,0,4,4,3.7471,3.9
stu_AOSLG55550,2025-04-09T00:50:03Z,2025-04-09T00:57:32Z,449,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,7,25,1,17,4,4,1.2744,3.9
stu_JDNEO10799,2025-02-26T16:26:45Z,2025-02-26T16:35:13Z,494,solve_linear_equation_similar_terms_constant_decimal_type,empty-variant,Mastery,GRADUATED,0,6,25,0,6,6,6,8.7001,9.2
stu_MIIAP29175,2025-02-21T13:48:34Z,2025-02-26T16:03:44Z,1205,solve_linear_equation_similar_terms_constant_decimal_type,empty-variant,Mastery,GRADUATED,0,6,25,1,24,6,6,6.1963,9.2
stu_PHETS38585,2025-03-21T12:17:32Z,2025-03-21T12:46:16Z,1210,solve_linear_equation_similar_terms_constant_integer_notype,empty-variant,Mastery,GRADUATED,0,9,25,0,23,4,4,3.2759,5.2
stu_IPUXE68003,2025-03-31T20:14:39Z,2025-03-31T20:21:14Z,395,solve_linear_equation_similar_terms_constant_integer_notype,empty-variant,Mastery,GRADUATED,0,6,25,0,14,4,4,4.1073,5.2
stu_COQQO25160,2025-01-28T17:06:25Z,2025-01-28T17:10:51Z,266,solve_linear_equation_similar_terms_constant_integer_notype,empty-variant,Mastery,GRADUATED,1,3,25,0,2,4,4,4.9371,5.2
stu_LRNIT33178,2025-02-20T20:10:53Z,2025-02-20T20:16:18Z,325,solve_linear_equation_similar_terms_constant_integer_notype,empty-variant,Mastery,GRADUATED,1,3,25,0,1,4,4,4.9959,5.2
stu_PZFAN87305,2025-03-14T17:57:23Z,2025-03-14T18:10:28Z,785,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,0,9,25,1,37,6,6,7.2948,10.2
stu_QBWZA80412,2025-01-30T02:04:30Z,2025-01-30T02:10:26Z,355,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,0,6,25,0,2,6,6,10.0152,10.2
stu_QBWZA80412,2025-01-30T02:04:30Z,2025-01-30T02:10:26Z,355,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,0,6,25,0,2,6,6,10.0152,10.2
stu_QBWZA80412,2025-01-30T02:04:30Z,2025-01-30T02:10:26Z,355,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,0,6,25,0,2,6,6,10.0152,10.2
stu_EQIDI16270,2025-02-07T21:41:28Z,2025-02-07T21:50:24Z,535,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,0,6,25,0,17,6,6,8.9156,10.2
stu_AOSLG55550,2025-04-09T00:32:23Z,2025-04-09T00:49:59Z,1056,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,0,5,25,6,35,6,6,7.5196,10.2
stu_NQHJV41884,2025-03-13T12:05:09Z,2025-03-14T13:07:27Z,733,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_mi,Concept Builder,GRADUATED,0,4,3,30,6,0,0,0.504,1.5
stu_UROQC81560,2025-01-22T04:06:15Z,2025-01-22T04:20:09Z,833,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_mi,Concept Builder,GRADUATED,0,4,3,3,14,0,0,1.4472,1.5
stu_UROQC81560,2025-01-22T04:06:15Z,2025-01-22T04:20:09Z,833,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_mi,Concept Builder,GRADUATED,0,4,3,3,14,0,0,1.4472,1.5
stu_BJHGT69384,2025-04-28T15:46:42Z,2025-04-28T16:15:26Z,1724,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_ms,Concept Builder,GRADUATED,0,5,3,0,27,0,0,1.1749,1.5
stu_OHHNM36219,2025-02-13T13:24:51Z,2025-02-14T15:45:39Z,421,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_mi,Concept Builder,GRADUATED,0,4,3,24,19,0,0,0.788,1.5
stu_TXUUJ20668,2025-03-30T02:17:04Z,2025-03-30T02:24:02Z,418,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_ms,Concept Builder,GRADUATED,0,5,3,28,7,0,0,0.5915,1.5
stu_CXAOZ56472,2025-01-24T22:11:20Z,2025-01-28T15:03:17Z,2117,solving_multi_step_equations,solving_multi_step_equations_mi,Concept Builder,GRADUATED,0,7,6,49,15,0,0,2.0615,3.8
stu_OGJDC64249,2025-01-13T21:58:36Z,2025-01-27T22:04:06Z,1371,solving_multi_step_equations,solving_multi_step_equations_ms,Concept Builder,GRADUATED,0,8,6,0,56,0,0,2.9279,3.8
stu_OGJDC64249,2025-01-13T21:58:36Z,2025-01-27T22:04:06Z,1371,solving_multi_step_equations,solving_multi_step_equations_ms,Concept Builder,GRADUATED,0,8,6,0,56,0,0,2.9279,3.8
stu_VLZPH47099,2025-03-19T12:07:43Z,2025-03-31T13:08:58Z,1279,solving_multi_step_equations,solving_multi_step_equations_ms,Concept Builder,GRADUATED,0,8,6,25,23,0,0,2.994,3.8
stu_PHETS38585,2025-03-05T14:07:09Z,2025-03-05T14:30:06Z,1377,solving_multi_step_equations,solving_multi_step_equations_ms,Concept Builder,GRADUATED,0,8,6,55,4,0,0,1.6997,3.8
stu_BSIDV81674,2025-01-10T16:42:21Z,2025-01-10T16:53:58Z,693,solving_multi_step_equations,empty-variant,Concept Builder,GRADUATED,0,6,6,54,6,0,0,1.7271,3.8
stu_BSIDV81674,2025-01-10T16:42:21Z,2025-01-10T16:53:58Z,693,solving_multi_step_equations,empty-variant,Concept Builder,GRADUATED,0,6,6,54,6,0,0,1.7271,3.8
stu_BSIDV81674,2025-01-10T16:42:21Z,2025-01-10T16:53:58Z,693,solving_multi_step_equations,empty-variant,Concept Builder,GRADUATED,0,6,6,54,6,0,0,1.7271,3.8
stu_MWVWX53670,2025-01-13T19:21:18Z,2025-01-14T16:27:36Z,1855,solving_multi_step_equations,empty-variant,Concept Builder,GRADUATED,0,6,6,0,25,0,0,3.5577,3.8
stu_MWVWX53670,2025-01-13T19:21:18Z,2025-01-14T16:27:36Z,1855,solving_multi_step_equations,empty-variant,Concept Builder,GRADUATED,0,6,6,0,25,0,0,3.5577,3.8
stu_MWVWX53670,2025-01-13T19:21:18Z,2025-01-14T16:27:36Z,1855,solving_multi_step_equations,empty-variant,Concept Builder,GRADUATED,0,6,6,0,25,0,0,3.5577,3.8
stu_EQIDI16270,2025-01-25T13:42:05Z,2025-01-31T01:18:39Z,2902,solving_multi_step_equations,solving_multi_step_equations_ms,Concept Builder,GRADUATED,0,8,6,7,87,0,0,2.1888,3.8
stu_VAUGT07981,2025-02-26T21:17:13Z,2025-02-27T03:28:19Z,2693,solving_multi_step_equations,solving_multi_step_equations_mi,Concept Builder,GRADUATED,0,7,6,39,34,0,0,2.4679,3.8
stu_XXYWG18572,2025-02-18T13:00:54Z,2025-02-18T13:03:06Z,132,sorting_solutions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,15,0,0,0.2967,0.4
stu_CYUNK97434,2025-05-04T18:00:24Z,2025-05-04T18:03:01Z,157,sorting_solutions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,14,0,0,0.3055,0.4
stu_PHETS38585,2025-03-21T12:15:31Z,2025-03-21T12:17:24Z,113,sorting_solutions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,15,0,0,0.2992,0.4
stu_NKCFI78873,2025-02-11T20:24:50Z,2025-02-11T21:27:47Z,130,sorting_solutions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,13,0,0,0.3301,0.4
stu_NKCFI78873,2025-02-11T20:24:50Z,2025-02-11T21:27:47Z,130,sorting_solutions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,13,0,0,0.3301,0.4
stu_URPBH29568,2025-01-26T02:26:27Z,2025-01-27T16:17:11Z,10862,worksheet_grapher_a1_linear_systems_dec,empty-variant,Mastery,GRADUATED,1,21,25,40,194,4,4,0,15.9
stu_TVHHO68789,2025-05-15T11:46:55Z,2025-05-15T12:03:25Z,581,worksheet_grapher_a1_linear_systems_dec,empty-variant,Mastery,GRADUATED,0,4,25,0,1,4,4,15.8735,15.9
stu_PKXWW77752,2025-03-06T20:49:09Z,2025-05-14T14:15:24Z,4420,worksheet_grapher_a1_linear_systems_dec,empty-variant,Mastery,GRADUATED,1,11,25,6,60,4,4,3.2407,15.9
stu_PKXWW77752,2025-03-06T20:49:09Z,2025-05-14T14:15:24Z,4420,worksheet_grapher_a1_linear_systems_dec,empty-variant,Mastery,GRADUATED,1,11,25,6,60,4,4,3.2407,15.9
stu_IUJNI76218,2025-03-17T18:29:23Z,2025-03-17T18:43:42Z,859,worksheet_grapher_a1_linear_systems_dec,empty-variant,Mastery,GRADUATED,0,2,25,0,3,4,4,15.9,15.9
stu_IUJNI76218,2025-03-17T18:29:23Z,2025-03-17T18:43:42Z,859,worksheet_grapher_a1_linear_systems_dec,empty-variant,Mastery,GRADUATED,0,2,25,0,3,4,4,15.9,15.9
stu_IUJNI76218,2025-03-17T18:29:23Z,2025-03-17T18:43:42Z,859,worksheet_grapher_a1_linear_systems_dec,empty-variant,Mastery,GRADUATED,0,2,25,0,3,4,4,15.9,15.9
stu_IUJNI76218,2025-03-17T18:29:23Z,2025-03-17T18:43:42Z,859,worksheet_grapher_a1_linear_systems_dec,empty-variant,Mastery,GRADUATED,0,2,25,0,3,4,4,15.9,15.9
stu_IMLKG54003,2025-01-14T20:01:42Z,2025-01-31T19:21:31Z,5988,worksheet_grapher_a1_linear_systems_int,empty-variant,Mastery,GRADUATED,0,11,25,24,123,5,5,15.6911,31.5
stu_IMLKG54003,2025-01-14T20:01:42Z,2025-01-31T19:21:31Z,5988,worksheet_grapher_a1_linear_systems_int,empty-variant,Mastery,GRADUATED,0,11,25,24,123,5,5,15.6911,31.5
stu_UKESN51195,2025-01-16T20:09:42Z,2025-01-24T22:16:37Z,10483,worksheet_grapher_a1_linear_systems_int,empty-variant,Mastery,GRADUATED,0,9,25,10,47,5,5,24.7338,31.5
stu_UKESN51195,2025-01-16T20:09:42Z,2025-01-24T22:16:37Z,10483,worksheet_grapher_a1_linear_systems_int,empty-variant,Mastery,GRADUATED,0,9,25,10,47,5,5,24.7338,31.5
stu_UKESN51195,2025-01-16T20:09:42Z,2025-01-24T22:16:37Z,10483,worksheet_grapher_a1_linear_systems_int,empty-variant,Mastery,GRADUATED,0,9,25,10,47,5,5,24.7338,31.5
stu_UKESN51195,2025-01-16T20:09:42Z,2025-01-24T22:16:37Z,10483,worksheet_grapher_a1_linear_systems_int,empty-variant,Mastery,GRADUATED,0,9,25,10,47,5,5,24.7338,31.5
stu_MGPQN40327,2025-03-12T15:44:03Z,2025-04-29T17:55:03Z,16574,worksheet_grapher_a1_linear_systems_int,empty-variant,Mastery,GRADUATED,0,16,25,35,202,5,5,1.1094,31.5
stu_OUXML00174,2025-04-08T12:33:10Z,2025-04-08T12:40:05Z,415,worksheet_grapher_a1_linear_systems_int,empty-variant,Mastery,GRADUATED,0,2,25,0,1,5,5,31.5,31.5
stu_ZQPZL81654,2025-02-24T13:08:43Z,2025-05-16T16:52:57Z,8227,worksheet_grapher_a1_linear_systems_int,empty-variant,Mastery,GRADUATED,0,13,25,8,163,5,5,9.2838,31.5
stu_RCSVC38968,2025-01-13T21:56:37Z,2025-01-16T00:47:44Z,6488,worksheet_grapher_a1_linear_systems_int,empty-variant,Mastery,GRADUATED,0,11,25,7,80,5,5,21.4202,31.5
stu_RCSVC38968,2025-01-13T21:56:37Z,2025-01-16T00:47:44Z,6488,worksheet_grapher_a1_linear_systems_int,empty-variant,Mastery,GRADUATED,0,11,25,7,80,5,5,21.4202,31.5
stu_TVHHO68789,2025-05-16T20:12:02Z,2025-05-16T20:12:42Z,39,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,14,0,0,0.2022,0.5
stu_GGCTZ17610,2025-04-04T17:29:46Z,2025-04-04T17:36:47Z,420,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,13,0,0,0.2346,0.5
stu_GGCTZ17610,2025-04-04T17:29:46Z,2025-04-04T17:36:47Z,420,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,13,0,0,0.2346,0.5
stu_GGCTZ17610,2025-04-04T17:29:46Z,2025-04-04T17:36:47Z,420,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,13,0,0,0.2346,0.5
stu_GGCTZ17610,2025-04-04T17:29:46Z,2025-04-04T17:36:47Z,420,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,13,0,0,0.2346,0.5
stu_CJWPQ11132,2025-03-14T15:39:29Z,2025-03-14T15:44:12Z,282,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,17,0,0,0.0993,0.5
stu_OKUKK30335,2025-04-01T15:22:51Z,2025-04-01T15:23:51Z,59,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,8,0,0,0.3909,0.5
stu_OKUKK30335,2025-04-01T15:22:51Z,2025-04-01T15:23:51Z,59,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,8,0,0,0.3909,0.5
stu_OKUKK30335,2025-04-01T15:22:51Z,2025-04-01T15:23:51Z,59,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,8,0,0,0.3909,0.5
stu_KQGAR76136,2025-04-29T11:44:26Z,2025-04-29T11:45:22Z,55,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,6,0,0,0.4556,0.5
stu_YIBTV35180,2025-03-14T17:53:21Z,2025-03-14T17:54:17Z,55,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,19,0,0,0.0415,0.5
stu_OVRIY37128,2025-02-21T01:40:28Z,2025-02-21T01:42:49Z,140,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,10,0,0,0.3292,0.5
stu_CBMWH79021,2025-02-15T03:02:06Z,2025-02-15T03:03:10Z,64,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,13,0,0,0.2352,0.5
stu_KQBOT96212,2024-12-04T12:50:32Z,2024-12-04T12:51:28Z,55,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,7,0,0,0.4238,0.5
stu_RLOUO28288,2025-03-03T14:13:20Z,2025-03-04T17:28:36Z,3471,compare_functions_diff_reps_linear_relationships,empty-variant,Mastery,GRADUATED,1,17,25,3,39,3,3,1.1282,5.8
stu_PHETS38585,2025-04-10T11:28:57Z,2025-04-10T11:35:05Z,368,compare_functions_diff_reps_linear_relationships,empty-variant,Mastery,GRADUATED,0,6,25,0,3,3,3,5.4261,5.8
stu_ZNROA32712,2025-04-10T21:29:33Z,2025-04-11T11:41:35Z,1866,compare_functions_diff_reps_linear_relationships,empty-variant,Mastery,GRADUATED,1,7,25,3,1,3,3,4.9701,5.8
stu_IISNL32369,2025-03-17T13:48:05Z,2025-03-19T14:07:31Z,1438,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,92,0,0,0,1.5
stu_QTVDW21753,2025-04-01T13:29:41Z,2025-04-01T13:35:56Z,375,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,3,21,0,0,1.2902,1.5
stu_BSHDY60052,2025-04-30T18:20:18Z,2025-04-30T18:27:48Z,449,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,4,28,0,0,1.18,1.5
stu_BSHDY60052,2025-04-30T18:20:18Z,2025-04-30T18:27:48Z,449,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,4,28,0,0,1.18,1.5
stu_BSHDY60052,2025-04-30T18:20:18Z,2025-04-30T18:27:48Z,449,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,4,28,0,0,1.18,1.5
stu_GODCD12624,2025-04-07T12:01:13Z,2025-04-07T12:09:01Z,468,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,5,21,0,0,1.4226,1.5
stu_MKUPN26933,2025-02-28T04:07:45Z,2025-02-28T04:14:05Z,379,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,23,0,0,1.0603,1.5
stu_WJDFO12540,2025-03-28T04:05:50Z,2025-03-28T06:07:47Z,7310,graphs_of_functions-1,empty-variant,Mastery,GRADUATED,1,17,25,5,67,8,8,8.7754,14.5
stu_NQHJV41884,2025-03-25T11:57:35Z,2025-04-07T14:00:39Z,4515,graphs_of_functions-1,empty-variant,Mastery,PROMOTED,0,25,25,31,142,8,4,0,14.5
stu_SILGA85014,2025-04-09T19:11:27Z,2025-04-10T17:32:13Z,942,graphs_of_functions-1,empty-variant,Mastery,GRADUATED,1,6,25,0,10,8,8,14.4759,14.5
stu_SILGA85014,2025-04-09T19:11:27Z,2025-04-10T17:32:13Z,942,graphs_of_functions-1,empty-variant,Mastery,GRADUATED,1,6,25,0,10,8,8,14.4759,14.5
stu_RESBZ29674,2025-03-20T12:18:49Z,2025-05-03T20:00:48Z,2588,graphs_of_functions-1,empty-variant,Mastery,GRADUATED,0,13,25,0,59,8,8,10.7983,14.5
stu_VKMGB23088,2025-01-29T13:17:51Z,2025-01-29T13:37:41Z,1178,graphs_of_functions-1,empty-variant,Mastery,GRADUATED,0,10,25,0,46,8,8,12.1571,14.5
stu_QUOIR69144,2025-04-25T19:51:41Z,2025-05-03T16:15:17Z,10314,graphs_of_functions-1,empty-variant,Mastery,PROMOTED,0,25,25,10,165,8,6,0,14.5
stu_QUOIR69144,2025-04-25T19:51:41Z,2025-05-03T16:15:17Z,10314,graphs_of_functions-1,empty-variant,Mastery,PROMOTED,0,25,25,10,165,8,6,0,14.5
stu_QUOIR69144,2025-04-25T19:51:41Z,2025-05-03T16:15:17Z,10314,graphs_of_functions-1,empty-variant,Mastery,PROMOTED,0,25,25,10,165,8,6,0,14.5
stu_GGCTZ17610,2025-04-04T17:36:49Z,2025-04-10T16:21:27Z,919,introduction_to_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,13,21,0,0,1.0967,1.6
stu_GGCTZ17610,2025-04-04T17:36:49Z,2025-04-10T16:21:27Z,919,introduction_to_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,13,21,0,0,1.0967,1.6
stu_GGCTZ17610,2025-04-04T17:36:49Z,2025-04-10T16:21:27Z,919,introduction_to_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,13,21,0,0,1.0967,1.6
stu_GGCTZ17610,2025-04-04T17:36:49Z,2025-04-10T16:21:27Z,919,introduction_to_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,13,21,0,0,1.0967,1.6
stu_WOKEY49786,2025-04-01T16:18:44Z,2025-04-01T16:24:56Z,372,introduction_to_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,66,0,0,0,1.6
stu_BBAKG27435,2025-03-03T16:39:11Z,2025-03-12T12:02:46Z,646,introduction_to_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,6,9,0,0,1.3821,1.6
stu_LZOJA47553,2025-04-10T14:40:36Z,2025-04-10T14:52:17Z,700,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,0,9,25,0,16,5,5,6.9361,7.4
stu_GYVDC93886,2025-03-19T12:42:11Z,2025-03-19T12:44:40Z,148,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,1,3,25,0,0,4,4,3.7552,3.9
stu_GZCDP73071,2025-05-23T11:24:09Z,2025-05-27T16:23:39Z,337,graphs_of_functions-1,empty-variant,Mastery,GRADUATED,0,5,25,0,14,8,8,14.4254,14.5
stu_KFIHW23982,2025-03-28T18:52:44Z,2025-03-28T18:56:02Z,198,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,0,4,25,0,1,6,6,7.179,7.4
stu_CWKUM29169,2025-05-22T14:17:06Z,2025-05-22T14:20:43Z,216,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,4,28,0,0,1.202,1.3
stu_WPBNT34086,2024-10-29T12:04:49Z,2024-10-29T12:13:33Z,523,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,2,36,0,0,0.8701,1.3
